step,hv_mean,hv_std,yield_best_mean,cost_best_mean,n_experiments_mean
0,33.933185233176665,22.341600150021687,40.571,0.0464239168,5.0
1,60.036783868295814,21.25219659498807,67.436,0.034446221,10.0
2,68.87380902970195,22.489883621754778,74.442,0.0331727614,15.0
3,76.55113169155987,15.129396412866583,81.61399999999999,0.0295394135,20.0
4,84.1206144524816,6.75645544155822,88.361,0.0282431735,25.0
5,89.09450126805581,5.563846157476775,91.779,0.0260537371,30.0
6,91.56956247656173,4.409222705257058,93.69200000000001,0.0241790889,35.0
7,92.35611296920558,4.826628745172462,94.23899999999999,0.024077520300000002,40.0
8,92.626877420551,4.919718206981202,94.415,0.0239099515,45.0
9,92.77792232666748,5.0650533532390245,94.415,0.0223900998,50.0
