step,yield_best_mean,yield_best_std,cost_best_mean,cost_best_std,n_experiments_mean
0,40.571,26.782262806200826,0.0464239168,0.02316382873621526,5.0
1,59.418,17.240586192032392,0.03350805289999999,0.00929611893098488,10.0
2,74.443,18.096603046890728,0.03045854449999999,0.005503930343435924,15.0
3,74.443,18.096603046890728,0.0287999668,0.005083648485692539,20.0
4,78.334,18.06318852229132,0.0260101379,0.0037752160917313635,25.0
5,80.188,18.510757931097086,0.0256008115,0.0033302676562732047,30.0
6,84.87700000000001,13.561161567551085,0.0254975276,0.0032553257311076986,35.0
7,86.902,13.060926929008447,0.0248006262,0.0032664278171041206,40.0
8,87.626,12.839353725232145,0.0245035121,0.003146387584782258,45.0
9,87.626,12.839353725232145,0.0243309221,0.00319336665826185,50.0
