round_id,batch_id,amine,cobalt,oxidant,alkali,solvent,yield,ee
1,0,amine1-TfOH,[Co]-1,KHSO5,AcOH,Chloroform,0,0
1,0,amine2-TfOH,[Co]-1,AgBF4,BzOH,MeCN,0,0
1,0,amine3-TfOH,[Co]-2,PhIO,Na2CO3,Et2O,1,22
1,0,amine3-TfOH,[Co]-1,KHSO5,KHCO3,MeCN,0,0
1,0,amine4-TfOH,[Co]-3,NCS,Na2CO3,Chloroform,5,87
1,0,amine4-TfOH,[Co]-1,NCP,KHCO3,DCM,27,85
1,0,amine4-TfOH,[Co]-1,NCS,KHCO3,DCM,58,83
1,1,amine4-TfOH,[Co]-4,NCS,DBU,PhMe,4,11
1,1,amine5-TfOH,[Co]-5,NFPy,BzOH,DCM,8,34
1,1,amine6-TfOH,[Co]-6,AgBF4,K3PO4,DCM,4,57
1,1,amine6-TfOH,[Co]-7,IBA,DABCO,DCM,0,0
1,1,amine7-TfOH,[Co]-1,IBX,KHCO3,Chloroform,0,0
1,2,amine8-TfOH,[Co]-8,K2S2O8,NaHCO3,DCM,0,0
1,2,amine9-HNTf2,[Co]-9,CAN,DABCO,DMSO,0,0
1,2,amine10-TfOH,[Co]-1,AgBF4,K3PO4,DCM,11,56
1,2,amine4-TfOH,[Co]-1,NCS,K3PO4,DCM,5,40
1,2,amine11-TfOH,[Co]-1,"N-Fluoro-2,4,6-trimethylpyridinium",Na2CO3,DCM,0,0
1,3,amine4-TfOH,[Co]-5,NCP,K3PO4,DCM,0,0
1,3,amine12-TfOH,[Co]-5,"N-Fluoro-2,4,6-trimethylpyridinium",DBU,DMF,0,0
1,3,amine4-TfOH,[Co]-3,NCS,KHCO3,MeCN,2,12
1,3,amine4-TfOH,[Co]-7,NCS,KHCO3,HFIP,0,0
1,4,amine4-TfOH,[Co]-4,NFPy,KHCO3,HFIP,0,0
1,4,amine7-TfOH,[Co]-7,NCS,K3PO4,PhMe,0,0
1,4,amine4-TfOH,[Co]-1,N-Chlorosaccharin,KHCO3,DCM,5,72
1,5,amine4-TfOH,[Co]-1,"1,3-Dichloro-5,5-dimethylhydantoin",KHCO3,DCM,2,82
1,5,amine4-TfOH,[Co]-1,TCCA,KHCO3,DCM,0,0
1,5,amine13-TFA,[Co]-10,NCS,KHCO3,DCM,11,88
1,5,amine13-TFA,[Co]-10,Palau'chlor,KHCO3,DCM,0,0
1,5,amine14-TfOH,[Co]-9,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCM,0,0
1,6,amine15-TfOH,[Co]-7,K2S2O8,KHCO3,DCM,0,0
1,6,amine1-TfOH,[Co]-11,F-TEDA-BF4,KHCO3,DCM,0,0
1,6,amine16-TfOH,[Co]-3,NFPy,KHCO3,DCM,0,0
1,7,amine4-TfOH,[Co]-4,NFPy,KHCO3,HFIP,0,0
1,7,amine17-TfOH,[Co]-8,NCS,KHCO3,DCM,33,75
1,7,amine4-TfOH,[Co]-11,NCS,KHCO3,DCM,27,89
1,7,amine12-TfOH,[Co]-11,NCS,KHCO3,DCM,0,0
1,8,amine13-HNTf2,[Co]-4,NCP,Na2CO3,THF,0,0
1,8,amine18-TfOH,[Co]-10,NCS,KHCO3,DCM,11,84
1,8,amine4-TfOH,[Co]-1,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCM,0,0
1,8,amine15-TfOH,[Co]-9,F-TEDA-BF4,Na2CO3,Et2O,14,0
1,9,amine6-TfOH,[Co]-9,F-TEDA-BF4,Na2CO3,Chloroform,0,0
1,9,amine19-TfOH,[Co]-8,NFPy,KHCO3,DMF,0,0
1,10,amine17-TfOH,[Co]-8,NFPy,KHCO3,DMSO,0,0
1,10,amine4-TfOH,[Co]-11,NCS,KH2PO4,Chloroform,0,0
1,10,amine18-TfOH,[Co]-9,F-TEDA-BF4,NaHCO3,Chloroform,12,55
1,10,amine18-TfOH,[Co]-10,NCP,KHCO3,Chloroform,4,76
1,11,amine13-HNTf2,[Co]-6,NCS,KHCO3,DCE,45,84
1,11,amine20-HNTf2,[Co]-12,NCS,KHCO3,MeCN,2,19
